project_id,project_name,customer_id,customer_name,project_status,is_billable,project_start_date,project_end_date,first_activity_date,last_activity_date,project_type_name,project_service_line_level_2,project_service_line_level_3,project_service_line_level_4,project_sic_code,project_sic_code_name,project_industry_level_2,project_industry_level_3,project_industry_level_4,project_cost_center_level_2,project_cost_center_level_3,project_cost_center_level_4,project_leader_employee_id,project_leader_name
PRJ-20480835,"North Ridge Health Group - AS 001 Audit Excl SEC, GAS, EBP, FDICIA - 2025",C100377,North Ridge Health Group,Completed,true,2025-03-09,2025-06-16,2025-03-12,2025-06-16,"AS 001 Audit Excl SEC, GAS, EBP, FDICIA",Assurance,Audit,Audit,8021,"8021 - HC-DENTISTS,OFFC OF",Health Care,Health Care and Life Sciences,Dentists,Midwest,Upper Midwest,Minneapolis,E04554,Shannon Jones
PRJ-20481535,"North Ridge Health Group - AS 001 Audit Excl SEC, GAS, EBP, FDICIA - 2026",C100377,North Ridge Health Group,Active,true,2026-03-26,2026-06-05,2026-04-06,2026-05-04,"AS 001 Audit Excl SEC, GAS, EBP, FDICIA",Assurance,Audit,Audit,8021,"8021 - HC-DENTISTS,OFFC OF",Health Care,Health Care and Life Sciences,Dentists,Sunbelt,CaroLantAville,Greater Tennessee,E04577,Megan Young
PRJ-20482227,North Ridge Dental Holdings LLC - TX 131 1065 Compliance - 2026,C100804,North Ridge Dental Holdings LLC,Active,true,2026-03-19,2026-07-06,2026-03-30,2026-05-01,TX 131 1065 Compliance,Tax,Federal Tax Strategies,Federal Tax Strategies,8021,"8021 - HC-DENTISTS,OFFC OF",Health Care,Health Care and Life Sciences,Dentists,Midwest,Upper Midwest,Minneapolis,E04579,Lisa Barnes
PRJ-20483699,North Ridge Dental - Iowa - TX 131 1065 Compliance - 2026,C100869,North Ridge Dental - Iowa,Active,true,2026-01-13,2026-05-24,2026-01-20,2026-05-03,TX 131 1065 Compliance,Tax,Federal Tax Strategies,Federal Tax Strategies,8021,"8021 - HC-DENTISTS,OFFC OF",Health Care,Health Care and Life Sciences,Dentists,Midwest,Central,Greater Iowa,E04529,Anthony Rodriguez
PRJ-20485694,North Ridge Dental - Iowa - AS 009 Review (Other than SEC) - 2026,C100869,North Ridge Dental - Iowa,Active,true,2026-01-20,2026-08-30,2026-01-22,2026-05-05,AS 009 Review (Other than SEC),Assurance,Review,Review,6512,6512 - RE-Operators - Commercial and Industrial Bldgs,Financial Services and Real Estate,Real Estate,Lessors & Operators,Midwest,Central,Greater Iowa,E04723,Priya Anand
PRJ-20486440,North Ridge Specialty Surgery LLC - DT 254 HIPAA Security Risk Analysis - 2026,C101212,North Ridge Specialty Surgery LLC,Active,true,2026-02-22,2026-07-15,2026-03-07,2026-05-01,DT 254 HIPAA Security Risk Analysis,Digital,Digital - Cybersecurity,IT and Cyber Services,8011,"8011 - HC-PHYSICIAN,OFFC OF",Health Care,Health Care and Life Sciences,Physicians,Midwest,Upper Midwest,Minneapolis,E04571,Whitney Peters
PRJ-20487933,Cascade-backed Lakeside Manufacturing - OS 234 Enhanced Managed Services - 2026,C101579,Cascade-backed Lakeside Manufacturing,Active,true,2026-04-03,2026-12-12,2026-04-03,2026-05-01,OS 234 Enhanced Managed Services,Outsourcing,Talent Solutions,HR Consulting & Outsourcing,3949,3949 - MF-Sport/Athletic Gd,Industrials,Manufacturing,Consumer Products,Midwest,Wisconsin,Southern Wisconsin,E04565,Amber Kidd
PRJ-20488579,Cascade-backed Lakeside Manufacturing - OS 271 Internal Audit - 2025,C101579,Cascade-backed Lakeside Manufacturing,Completed,true,2025-03-18,2025-05-19,2025-03-28,2025-05-19,OS 271 Internal Audit,Outsourcing,Talent Solutions,Talent Solution - Search,3949,3949 - MF-Sport/Athletic Gd,Industrials,Manufacturing,Consumer Products,Midwest,Wisconsin,Southern Wisconsin,E04567,Carol Tucker
PRJ-20489718,Cascade-backed Lakeside Manufacturing - AS 004 Single Audit - 2026,C101579,Cascade-backed Lakeside Manufacturing,Active,true,2026-01-24,2026-09-25,2026-01-28,2026-05-05,AS 004 Single Audit,Assurance,Compilation,Compilation,8221,8221 - HE-Public/Govt College/Univ,Service Industries,Higher Education,Government Higher Education,Midwest,Wisconsin,Southern Wisconsin,E04558,Brent Jordan
PRJ-20490943,Cascade-backed Apex Logistics LLC - DT 210 External Penetration Testing - 2025,C101820,Cascade-backed Apex Logistics LLC,Completed,true,2025-05-03,2025-07-23,2025-05-14,2025-07-23,DT 210 External Penetration Testing,Digital,Digital - Data and Automation,Data and Automation,8399A,"8399A - NP-Foundation-Community,Supporting,FundRaising",Service Industries,Nonprofit,Foundations,Sunbelt,CaroLantAville,Greater Tennessee,E04530,Rebecca Henderson
PRJ-20491057,Cascade-backed BrightLeaf Foods - DT 210 External Penetration Testing - 2026,C102316,Cascade-backed BrightLeaf Foods,Active,true,2026-02-03,2026-06-29,2026-02-03,2026-05-05,DT 210 External Penetration Testing,Digital,Digital - Data and Automation,Data and Automation,2099,"2099 - AG-Food Prep, nec",Other Industries,"Agribusiness, Food and Beverage",Food and Beverage,Midwest,Upper Midwest,Northern Minnesota,E04531,James Ferrell
PRJ-20492964,Cascade-backed BrightLeaf Foods - TX 188 SALT Consulting - 2025,C102316,Cascade-backed BrightLeaf Foods,Completed,true,2025-05-08,2025-09-16,2025-05-18,2025-09-16,TX 188 SALT Consulting,Tax,Business Tax,Business Tax,2099,"2099 - AG-Food Prep, nec",Other Industries,"Agribusiness, Food and Beverage",Food and Beverage,Midwest,Upper Midwest,Northern Minnesota,E04509,Ryan Munoz
PRJ-20494828,Cascade-backed Summit Health Services - DT 433 Intacct Implementation - 2026,C102490,Cascade-backed Summit Health Services,Active,true,2026-06-21,2027-02-01,2026-06-22,2026-05-01,DT 433 Intacct Implementation,Digital,Digital - Data and Automation,Data and Automation,8011,"8011 - HC-PHYSICIAN,OFFC OF",Health Care,Health Care and Life Sciences,Physicians,West,PacWest,Northern California,E04506,Abigail Shaffer
PRJ-20496263,Cascade-backed Summit Health Services - TX 130 1120S Compliance - 2025,C102490,Cascade-backed Summit Health Services,Completed,true,2025-02-09,2025-08-06,2025-02-12,2025-04-02,TX 130 1120S Compliance,Tax,International Tax,International Tax,8011,"8011 - HC-PHYSICIAN,OFFC OF",Health Care,Health Care and Life Sciences,Physicians,West,PacWest,Northern California,E04554,Shannon Jones
PRJ-20497162,Cascade-backed Summit Health Services - AS 013 Other Agreed Upon Procedures (exc - 2025,C102490,Cascade-backed Summit Health Services,Completed,true,2025-04-07,2025-09-16,2025-04-21,2025-06-05,AS 013 Other Agreed Upon Procedures (exc,Assurance,Review,Review,8011,"8011 - HC-PHYSICIAN,OFFC OF",Health Care,Health Care and Life Sciences,Physicians,West,PacWest,Northern California,E04562,Connor West
PRJ-20498480,"Cascade-backed Coastal Hardware Co - AS 001 Audit Excl SEC, GAS, EBP, FDICIA - 2025",C102686,Cascade-backed Coastal Hardware Co,Completed,true,2025-05-16,2025-11-20,2025-05-30,2025-11-11,"AS 001 Audit Excl SEC, GAS, EBP, FDICIA",Assurance,Assurance Related Consulting,Assurance Related Consulting,3429,3429 - MF-Hardware nec,Industrials,Manufacturing,Hardware,Firmwide,National,National Resources,E04506,Abigail Shaffer
PRJ-20499438,"Cascade Equity Partners - AS 001 Audit Excl SEC, GAS, EBP, FDICIA - 2026",C101295,Cascade Equity Partners,Active,true,2026-04-04,2026-10-26,2026-04-07,2026-05-05,"AS 001 Audit Excl SEC, GAS, EBP, FDICIA",Assurance,Audit,Audit,6712,6712 - FS-Bank Holding Co,Financial Services and Real Estate,Private Equity,Private Equity - Industry Segment,Midwest,Heartland,Northern Illinois,E04530,Rebecca Henderson
PRJ-20500913,Cascade Equity Partners - TX 162 Transaction Tax-Due Diligence-Buy - 2026,C101295,Cascade Equity Partners,Active,true,2026-05-11,2026-09-14,2026-05-14,2026-05-03,TX 162 Transaction Tax-Due Diligence-Buy Side,Tax,Transaction Tax,Transaction Tax,6712,6712 - FS-Bank Holding Co,Financial Services and Real Estate,Private Equity,Private Equity - Industry Segment,Midwest,Heartland,Northern Illinois,E04572,Brittney Phillips
PRJ-20502371,"Beacon Construction Group - AS 001 Audit Excl SEC, GAS, EBP, FDICIA - 2026",C102970,Beacon Construction Group,Active,true,2026-02-15,2026-09-02,2026-02-26,2026-05-03,"AS 001 Audit Excl SEC, GAS, EBP, FDICIA",Assurance,Audit,Audit,1541,1541 - CO-General Contractors-Industrial Bldgs & Warehouses,Industrials,Construction,Commercial Contractors,West,PacWest,Central California,E04536,Sherri Baker
PRJ-20502902,Beacon Construction Group - TX 131 1065 Compliance - 2026,C102970,Beacon Construction Group,Active,true,2026-03-04,2026-05-30,2026-03-15,2026-05-05,TX 131 1065 Compliance,Tax,Business Tax,Business Tax,1541,1541 - CO-General Contractors-Industrial Bldgs & Warehouses,Industrials,Construction,Commercial Contractors,Sunbelt,CaroLantAville,Greater Carolinas,E04517,Derek Zuniga
